"X","row.names","X.Artist.","X.AlbumNo.","X.Song.","X.track_number.","X.duration_ms.","X.key.","X.mode.","X.time_signature.","X.acousticness.","X.danceability.","X.energy.","X.instrumentalness.","X.liveliness.","X.loudness.","X.speechiness.","X.valence.","X.tempo."
7968,4,"Panic! At The Disco",1,"Track4",4,203840,5,1,4,0.0131,0.6,0.946,0,0.296,-4.134,0.114,0.621,145.004
7969,5,"Panic! At The Disco",1,"Track5",5,191866,2,1,4,0.0177,0.538,0.913,0,0.115,-3.493,0.138,0.409,156.076
7970,6,"Panic! At The Disco",1,"Track6",6,202026,9,0,4,0.0135,0.425,0.97,0,0.291,-2.512,0.163,0.431,170.19
7971,7,"Panic! At The Disco",1,"Track7",7,200226,8,1,4,0.106,0.66,0.8,0,0.154,-4.644,0.0992,0.476,125.966
7972,8,"Panic! At The Disco",1,"Track8",8,155506,11,0,4,0.715,0.296,0.565,0.088,0.8,-10.935,0.0522,0.2,77.984
7973,9,"Panic! At The Disco",1,"Track9",9,205752,9,0,4,0.0617,0.467,0.848,0,0.29,-3.063,0.0716,0.674,170.038
7974,10,"Panic! At The Disco",1,"Track10",10,186634,9,0,4,0.0807,0.569,0.83,0,0.114,-4.106,0.14,0.609,170.094
7975,11,"Panic! At The Disco",1,"Track11",11,210253,7,0,4,0.139,0.629,0.817,0,0.135,-5.56,0.0696,0.653,167.002
7976,12,"Panic! At The Disco",1,"Track12",12,196653,4,0,4,0.227,0.427,0.737,0,0.376,-4.124,0.0474,0.653,116.98
7977,13,"Panic! At The Disco",1,"Track13",13,220720,11,0,4,0.136,0.418,0.828,0,0.336,-4.132,0.0475,0.448,124.783
7978,14,"Panic! At The Disco",2,"Track1",1,81426,10,1,4,0.0805,0.459,0.761,0,0.122,-6.31,0.0303,0.47,154.021
7979,15,"Panic! At The Disco",2,"Track2",2,191560,10,1,4,0.0843,0.405,0.689,0,0.207,-5.75,0.0365,0.397,155.189
7980,16,"Panic! At The Disco",2,"Track3",3,192306,1,1,4,0.0968,0.581,0.837,0,0.164,-4.769,0.0403,0.696,114.257
7981,17,"Panic! At The Disco",2,"Track4",4,254386,8,0,4,0.0851,0.51,0.67,0,0.162,-7.519,0.0343,0.265,124.144
7982,18,"Panic! At The Disco",2,"Track5",5,195013,10,1,4,0.103,0.536,0.796,0,0.177,-6.32,0.0333,0.397,95.98
7983,19,"Panic! At The Disco",2,"Track6",6,116146,9,1,4,0.975,0.393,0.482,5.8e-05,0.365,-12.535,0.367,0.541,99.731
7984,20,"Panic! At The Disco",2,"Track7",7,247773,5,1,4,0.0643,0.47,0.474,0,0.0645,-9.406,0.0262,0.241,170.173
7985,21,"Panic! At The Disco",2,"Track8",8,293826,7,1,4,0.0618,0.432,0.656,6.01e-05,0.391,-6.889,0.0419,0.171,130.276
7986,22,"Panic! At The Disco",2,"Track9",9,159386,4,1,4,0.0457,0.572,0.868,0,0.204,-5.811,0.058,0.491,128.142
7987,23,"Panic! At The Disco",2,"Track10",10,223933,9,0,4,0.649,0.186,0.428,0.000145,0.0877,-8.791,0.032,0.273,163.975
7988,24,"Panic! At The Disco",2,"Track11",11,213426,9,1,4,0.173,0.281,0.679,4.38e-06,0.0919,-7.564,0.0449,0.441,80.078
7989,25,"Panic! At The Disco",2,"Track12",12,115466,7,1,4,0.182,0.569,0.721,0,0.104,-6.623,0.0453,0.751,108.198
7990,26,"Panic! At The Disco",2,"Track13",13,227240,9,1,4,0.505,0.425,0.451,0,0.136,-7.307,0.0293,0.324,157.25
7991,27,"Panic! At The Disco",2,"Track14",14,182266,2,0,4,0.56,0.574,0.563,9.39e-05,0.323,-8.543,0.0292,0.67,134.083
7992,28,"Panic! At The Disco",2,"Track15",15,228053,8,1,4,0.0114,0.559,0.795,0,0.204,-5.974,0.0535,0.708,140.137
7993,29,"Panic! At The Disco",3,"Track1",1,226680,9,0,4,0.000362,0.436,0.893,0,0.103,-4.18,0.0556,0.0794,124.113
7994,30,"Panic! At The Disco",3,"Track2",2,213520,9,0,4,0.00428,0.455,0.867,5.01e-05,0.0998,-3.445,0.151,0.29,185.977
7995,31,"Panic! At The Disco",3,"Track3",3,265333,11,0,4,0.00393,0.515,0.869,0,0.434,-4.381,0.109,0.336,122.748
7996,32,"Panic! At The Disco",3,"Track4",4,205533,1,0,4,0.000473,0.489,0.958,0,0.401,-2.731,0.05,0.427,132.975
7997,33,"Panic! At The Disco",3,"Track5",5,216093,8,1,4,0.000169,0.467,0.803,6.8e-06,0.123,-3.282,0.0467,0.18,129.995
7998,34,"Panic! At The Disco",3,"Track6",6,217026,0,1,4,0.000463,0.57,0.922,0.000188,0.363,-5.433,0.0424,0.32,135.01
7999,35,"Panic! At The Disco",3,"Track7",7,153653,9,1,4,0.665,0.408,0.499,0,0.11,-7.651,0.0323,0.554,88.968
8000,36,"Panic! At The Disco",3,"Track8",8,283050,2,1,4,0.00546,0.305,0.701,1.06e-06,0.182,-5.67,0.0494,0.333,75.588
8001,37,"Panic! At The Disco",3,"Track9",9,213320,5,1,4,0.000324,0.332,0.837,0,0.164,-3.437,0.038,0.551,171.341
8002,38,"Panic! At The Disco",3,"Track10",10,256466,8,1,4,0.00669,0.6,0.614,0,0.166,-4.688,0.0885,0.341,121.965
8003,39,"Panic! At The Disco",4,"Track1",1,187186,7,1,4,0.00155,0.572,0.912,1.2e-06,0.102,-4.875,0.0707,0.606,156.073
8004,40,"Panic! At The Disco",4,"Track2",2,192053,2,1,4,0.00394,0.642,0.873,0,0.175,-5.821,0.0551,0.662,82.002
8005,41,"Panic! At The Disco",4,"Track3",3,189106,5,1,4,0.000433,0.68,0.847,0,0.331,-5.987,0.0449,0.834,123.96
8006,42,"Panic! At The Disco",4,"Track4",4,189240,8,1,4,0.00382,0.604,0.78,0.0661,0.107,-5.792,0.0353,0.287,103.99
8007,43,"Panic! At The Disco",4,"Track5",5,186600,5,0,4,0.000912,0.592,0.891,0.000128,0.25,-4.766,0.0522,0.571,127.955
8008,44,"Panic! At The Disco",4,"Track6",6,206840,11,0,4,0.00216,0.606,0.924,3.3e-06,0.24,-4.531,0.0349,0.965,144.998
8009,45,"Panic! At The Disco",4,"Track7",7,197693,5,0,4,2e-04,0.508,0.858,0.000113,0.186,-5.309,0.0557,0.385,147.059
8010,46,"Panic! At The Disco",4,"Track8",8,197466,7,0,4,0.00217,0.676,0.756,3.08e-05,0.104,-6.528,0.0446,0.543,126.98
8011,47,"Panic! At The Disco",4,"Track9",9,198466,2,1,4,0.00156,0.531,0.937,0.000763,0.064,-4.756,0.0548,0.618,170.021
8012,48,"Panic! At The Disco",4,"Track10",10,211893,5,0,5,0.827,0.21,0.233,0.0039,0.129,-11.636,0.0287,0.095,88.679
8013,49,"Panic! At The Disco",5,"Track1",1,178600,8,1,4,0.00205,0.57,0.865,0,0.404,-4.518,0.0472,0.691,110.01
8014,50,"Panic! At The Disco",5,"Track2",2,213093,1,0,4,0.0154,0.559,0.895,0,0.175,-4.476,0.0832,0.59,183.825
8015,51,"Panic! At The Disco",5,"Track3",3,180626,11,1,4,0.011,0.578,0.886,0,0.143,-4.348,0.0633,0.615,80.008
8016,52,"Panic! At The Disco",5,"Track4",4,158666,1,1,4,0.00302,0.562,0.904,0,0.0433,-4.947,0.0807,0.651,94.481
8017,53,"Panic! At The Disco",5,"Track5",5,203506,0,1,4,0.0137,0.462,0.538,0,0.429,-5.527,0.059,0.405,139.256
8018,54,"Panic! At The Disco",5,"Track6",6,198040,2,1,4,0.000247,0.455,0.91,0,0.107,-4.464,0.166,0.447,114.109
8019,55,"Panic! At The Disco",5,"Track7",7,196520,9,1,4,0.00043,0.49,0.848,8.49e-06,0.0665,-5.05,0.0645,0.698,175.998
8020,56,"Panic! At The Disco",5,"Track8",8,254320,7,1,4,0.00329,0.556,0.708,0,0.329,-5.708,0.039,0.206,128.006
8021,57,"Panic! At The Disco",5,"Track9",9,171520,7,0,4,0.00191,0.531,0.825,0,0.329,-5.333,0.0545,0.824,156.071
8022,58,"Panic! At The Disco",5,"Track10",10,208706,11,0,4,0.00272,0.506,0.817,0,0.0486,-5.051,0.0335,0.506,109.952
8023,59,"Panic! At The Disco",5,"Track11",11,202546,10,1,3,0.474,0.174,0.337,0.000294,0.11,-8.767,0.0313,0.0978,85.574
8024,60,"Panic! At The Disco",6,"Track1",1,168613,1,0,4,0.0272,0.577,0.939,0,0.24,-1.352,0.108,0.714,105.092
8025,61,"Panic! At The Disco",6,"Track2",2,189186,6,0,4,0.167,0.491,0.867,0,0.458,-2.313,0.103,0.602,167.965
8026,62,"Panic! At The Disco",6,"Track3",3,169666,5,1,4,0.0137,0.577,0.833,0,0.121,-3.337,0.0695,0.58,107.936
8027,63,"Panic! At The Disco",6,"Track4",4,190946,5,1,4,0.193,0.579,0.904,0,0.064,-2.729,0.0618,0.681,82.014
8028,64,"Panic! At The Disco",6,"Track5",5,186600,1,1,4,0.0467,0.271,0.948,0,0.163,-2.207,0.263,0.515,83.19
8029,65,"Panic! At The Disco",6,"Track6",6,219466,6,1,4,0.0375,0.526,0.891,0,0.375,-1.549,0.0482,0.804,94.095
8030,66,"Panic! At The Disco",6,"Track7",7,198946,8,0,4,0.0426,0.424,0.892,0,0.711,-3.78,0.193,0.762,174.008
8031,67,"Panic! At The Disco",6,"Track8",8,177800,10,0,4,0.0224,0.517,0.955,0,0.364,-1.848,0.167,0.61,132.951
8032,68,"Panic! At The Disco",6,"Track9",9,160746,2,0,3,0.237,0.285,0.922,0,0.159,-1.932,0.247,0.472,198.063
8033,69,"Panic! At The Disco",6,"Track10",10,166733,6,0,4,0.0133,0.52,0.878,0,0.0433,-1.768,0.0616,0.783,168.033
8034,70,"Panic! At The Disco",6,"Track11",11,229053,2,1,4,0.876,0.346,0.35,1.98e-06,0.0708,-4.988,0.0328,0.315,126.444
8035,1,"Paul McCartney",1,"Track1",1,131186,0,0,4,0.898,0.43,0.181,0.916,0.105,-15.034,0.0348,0.235,90.259
8036,2,"Paul McCartney",1,"Track2",2,71720,7,0,4,0.995,0.299,0.0758,0.658,0.109,-16.221,0.0408,0.0505,118.357
8037,3,"Paul McCartney",1,"Track3",3,60666,9,0,4,0.109,0.522,0.607,0.951,0.0484,-12.343,0.0458,0.47,101.073
8038,4,"Paul McCartney",1,"Track4",4,90826,0,1,3,0.69,0.29,0.149,0.675,0.119,-20.394,0.0444,0.281,90.846
8039,5,"Paul McCartney",1,"Track5",5,208920,2,1,3,0.902,0.218,0.0756,0.825,0.115,-21.406,0.039,0.182,173.588
8040,6,"Paul McCartney",1,"Track6",6,181813,2,0,4,0.963,0.214,0.0761,0.913,0.11,-22.332,0.0438,0.316,164.898
8041,7,"Paul McCartney",1,"Track7",7,130573,9,0,4,0.143,0.487,0.447,0.715,0.246,-12.019,0.0356,0.194,119.599
8042,8,"Paul McCartney",1,"Track8",8,82960,5,1,4,0.909,0.46,0.194,0.82,0.152,-11.944,0.0287,0.12,90.608
8043,9,"Paul McCartney",1,"Track9",9,66626,7,1,4,0.00776,0.621,0.763,0.767,0.125,-8.815,0.0271,0.891,107.662
8044,10,"Paul McCartney",1,"Track10",10,107906,0,1,3,0.904,0.366,0.073,0.247,0.323,-21.624,0.0453,0.171,96.113
8045,11,"Paul McCartney",1,"Track11",11,62520,5,1,4,0.994,0.268,0.116,0.934,0.171,-15.481,0.0502,0.0387,69.624
8046,12,"Paul McCartney",1,"Track12",12,171720,9,0,3,0.977,0.377,0.0456,0.938,0.103,-20.533,0.0432,0.41,140.737
8047,13,"Paul McCartney",1,"Track13",13,63293,7,1,4,0.185,0.473,0.585,0.951,0.276,-12.384,0.0473,0.208,120.277
8048,14,"Paul McCartney",1,"Track14",14,159040,0,1,4,0.696,0.355,0.373,0.849,0.25,-13.777,0.049,0.338,121.008
8049,15,"Paul McCartney",2,"Track1",1,44413,5,1,4,0.323,0.561,0.272,0.0113,0.24,-15.31,0.0325,0.928,119.241
8050,16,"Paul McCartney",2,"Track2",2,158613,5,1,4,0.677,0.54,0.371,0.0163,0.0815,-13.826,0.177,0.344,166.575
8051,17,"Paul McCartney",2,"Track3",3,101080,4,0,4,0.774,0.616,0.483,0.787,0.137,-12.405,0.0732,0.964,118.2
8052,18,"Paul McCartney",2,"Track4",4,153413,4,1,4,0.588,0.605,0.404,0.00143,0.104,-12.366,0.0256,0.867,94.285
8053,19,"Paul McCartney",2,"Track5",5,127146,7,1,3,0.226,0.288,0.411,0.8,0.0779,-12.915,0.039,0.226,193.309
8054,20,"Paul McCartney",2,"Track6",6,115293,9,1,3,0.814,0.712,0.0862,0.000259,0.191,-17.696,0.0325,0.315,90.666
8055,21,"Paul McCartney",2,"Track7",7,178160,9,1,4,0.599,0.563,0.317,0.0118,0.194,-11.385,0.025,0.598,89.018
8056,22,"Paul McCartney",2,"Track8",8,169733,0,1,4,0.444,0.715,0.742,0.00365,0.0791,-8.576,0.0435,0.818,86.263
8057,23,"Paul McCartney",2,"Track9",9,245693,7,1,4,0.553,0.425,0.596,0.755,0.141,-9.289,0.0316,0.589,94.157
8058,24,"Paul McCartney",2,"Track10",10,144293,2,1,4,0.644,0.587,0.322,0.0175,0.0865,-11.659,0.0361,0.411,81.431
8059,25,"Paul McCartney",2,"Track11",11,156280,2,1,3,0.904,0.605,0.113,0.481,0.112,-17.481,0.0317,0.441,88.407
8060,26,"Paul McCartney",2,"Track12",12,229826,7,1,4,0.387,0.471,0.494,0.0944,0.617,-10.407,0.0312,0.373,79.255
8061,27,"Paul McCartney",2,"Track13",13,255866,3,1,4,0.0307,0.639,0.527,0.835,0.143,-16.376,0.118,0.185,131.898
8062,28,"Paul McCartney",3,"Track1",1,250666,7,1,4,0.146,0.433,0.675,0.00251,0.348,-8.986,0.0325,0.54,95.052
8063,29,"Paul McCartney",3,"Track2",2,167866,2,1,4,0.26,0.59,0.546,0.0023,0.235,-9.817,0.0799,0.785,117.318
8064,30,"Paul McCartney",3,"Track3",3,149586,5,0,4,0.805,0.612,0.407,0.79,0.286,-12.197,0.0484,0.574,128.287
8065,31,"Paul McCartney",3,"Track4",4,133746,9,0,4,0.609,0.445,0.574,0.00185,0.214,-9.02,0.0323,0.757,75.835
8066,32,"Paul McCartney",3,"Track5",5,295146,7,1,4,0.58,0.371,0.507,0.0201,0.175,-9.805,0.0325,0.535,91.786
8067,33,"Paul McCartney",3,"Track6",6,232666,11,0,4,0.0443,0.456,0.877,0.021,0.471,-7.854,0.0706,0.525,123.221
8068,34,"Paul McCartney",3,"Track7",7,143173,2,0,4,0.838,0.525,0.327,7.93e-05,0.0932,-12.401,0.0452,0.809,172.133
8069,35,"Paul McCartney",3,"Track8",8,324133,0,0,4,0.308,0.567,0.714,0.0583,0.537,-8.036,0.0245,0.939,97.417
8070,36,"Paul McCartney",3,"Track9",9,202146,9,1,4,0.291,0.688,0.779,0.79,0.0552,-8.131,0.0292,0.966,129.234
8071,37,"Paul McCartney",3,"Track10",10,365240,0,1,4,0.294,0.288,0.579,0.0893,0.559,-8.064,0.0274,0.548,168.334
8072,38,"Paul McCartney",3,"Track11",11,55213,5,0,4,0.777,0.541,0.682,0.946,0.381,-11.233,0.0664,0.548,130.375
8073,39,"Paul McCartney",3,"Track12",12,270933,10,1,4,0.743,0.263,0.589,0.00922,0.226,-7.71,0.0316,0.491,80.595
8074,40,"Paul McCartney",3,"Track13",1,222533,7,1,3,0.293,0.701,0.335,0.00845,0.0872,-13.534,0.034,0.824,122.239
8075,41,"Paul McCartney",3,"Track14",2,274546,2,1,4,0.00895,0.454,0.5,0.839,0.107,-11.085,0.0315,0.626,176.741
8076,42,"Paul McCartney",3,"Track15",3,127773,0,1,4,0.489,0.72,0.712,0.0106,0.13,-9.556,0.0354,0.898,122.136
8077,43,"Paul McCartney",3,"Track16",4,248200,7,1,4,0.0549,0.539,0.78,7.01e-05,0.106,-9.279,0.0314,0.922,132.46
8078,44,"Paul McCartney",3,"Track17",5,228720,0,0,4,0.761,0.656,0.158,0.263,0.0912,-18.392,0.0308,0.545,91.204
8079,45,"Paul McCartney",3,"Track18",6,154960,2,1,4,0.14,0.579,0.614,0.92,0.151,-10.866,0.0364,0.664,119.597
8080,46,"Paul McCartney",3,"Track19",7,524133,1,0,4,0.000724,0.567,0.884,0.322,0.0726,-11.062,0.0931,0.568,137.034
8081,47,"Paul McCartney",3,"Track20",8,202173,2,1,4,0.649,0.726,0.296,0.903,0.344,-18.981,0.0475,0.514,103.012
8082,48,"Paul McCartney",4,"Track1",1,235520,10,1,4,0.00234,0.564,0.67,0.00729,0.193,-9.693,0.0358,0.726,119.961
8083,49,"Paul McCartney",4,"Track2",2,250146,4,1,3,0.106,0.746,0.385,0.047,0.106,-8.949,0.0498,0.703,171.054
8084,50,"Paul McCartney",4,"Track3",3,290453,4,1,4,0.00761,0.821,0.447,0.000371,0.166,-9.924,0.0488,0.841,121.912
8085,51,"Paul McCartney",4,"Track4",4,400400,10,1,3,0.37,0.596,0.43,0.00119,0.1,-8.503,0.0299,0.269,129.602
8086,52,"Paul McCartney",4,"Track5",5,397293,9,1,4,0.08,0.416,0.392,0.000139,0.122,-12.852,0.0258,0.332,175.347
8087,53,"Paul McCartney",4,"Track6",6,135320,6,0,4,0.869,0.669,0.19,0.00962,0.13,-15.383,0.282,0.563,117.472
8088,54,"Paul McCartney",4,"Track7",7,52280,4,0,4,0.167,0.83,0.252,0.76,0.319,-19.243,0.106,0.427,83.962
8089,55,"Paul McCartney",4,"Track8",8,204920,2,1,4,0.641,0.345,0.369,0,0.102,-12.082,0.0332,0.437,205.693
8090,56,"Paul McCartney",4,"Track9",9,349346,0,0,4,0.937,0.471,0.143,0.0221,0.081,-15.028,0.0352,0.159,77.48
8091,57,"Paul McCartney",4,"Track10",10,46226,5,1,4,0.523,0.441,0.256,0.912,0.104,-12.234,0.0381,0.2,120.543
8092,58,"Paul McCartney",5,"Track1",1,230186,10,1,4,0.0189,0.502,0.569,0,0.402,-10.738,0.0284,0.83,90.304
8093,59,"Paul McCartney",5,"Track2",2,247733,5,1,4,0.431,0.41,0.361,0.000174,0.0779,-14.061,0.0351,0.134,120
8094,60,"Paul McCartney",5,"Track3",3,257226,9,1,4,0.0448,0.396,0.735,5.68e-05,0.103,-9.508,0.0396,0.248,91.066
8095,61,"Paul McCartney",5,"Track4",4,149680,7,1,4,0.404,0.704,0.319,4.76e-06,0.225,-14.521,0.0309,0.707,111.054
8096,62,"Paul McCartney",5,"Track5",5,383826,4,0,4,0.497,0.479,0.379,0,0.142,-11.986,0.0261,0.524,78.093
8097,63,"Paul McCartney",5,"Track6",6,113160,10,1,4,0.963,0.705,0.16,0.00129,0.1,-16.707,0.0375,0.281,108.125
8098,64,"Paul McCartney",5,"Track7",7,217773,0,1,4,0.577,0.717,0.381,9.97e-06,0.11,-13.025,0.0326,0.39,89.552
8099,65,"Paul McCartney",5,"Track8",8,263613,4,0,4,0.178,0.351,0.354,0.878,0.098,-16.867,0.0496,0.283,153.199
8100,66,"Paul McCartney",5,"Track9",9,681280,9,1,4,0.272,0.435,0.441,0,0.203,-11.18,0.0299,0.408,90.54
8101,67,"Paul McCartney",6,"Track1",1,313840,7,1,4,0.0827,0.48,0.486,0.00264,0.179,-12.49,0.0329,0.668,125.003
8102,68,"Paul McCartney",6,"Track2",2,249040,9,1,4,0.0123,0.505,0.637,0.0794,0.0818,-10.869,0.0316,0.445,128.899
8103,69,"Paul McCartney",6,"Track3",3,205333,0,0,4,0.0781,0.768,0.31,0.00257,0.0981,-14.553,0.0304,0.688,88.163
8104,70,"Paul McCartney",6,"Track4",4,281786,9,1,4,0.0406,0.687,0.528,0.0161,0.274,-12.354,0.0331,0.77,126.963
8105,71,"Paul McCartney",6,"Track5",5,290400,4,1,3,0.0254,0.354,0.318,0.00141,0.0724,-12.299,0.0367,0.489,171.631
8106,72,"Paul McCartney",6,"Track6",6,290853,2,1,4,0.0748,0.588,0.257,0,0.293,-16.908,0.0248,0.541,82.676
8107,73,"Paul McCartney",6,"Track7",7,156240,9,1,4,0.245,0.519,0.427,2.68e-05,0.103,-12.872,0.0266,0.579,100.015
8108,74,"Paul McCartney",6,"Track8",8,349413,7,1,4,0.341,0.431,0.263,0.000308,0.0547,-17.459,0.0792,0.482,81.641
8109,75,"Paul McCartney",6,"Track9",9,332160,0,0,4,0.0106,0.529,0.536,0.727,0.344,-11.55,0.0268,0.397,115.304
8110,76,"Paul McCartney",6,"Track10",10,227533,9,1,4,0.00756,0.443,0.693,0.000143,0.356,-9.928,0.0325,0.737,146
8111,77,"Paul McCartney",6,"Track11",11,189653,0,1,4,0.691,0.52,0.307,1.39e-05,0.114,-13.221,0.0405,0.677,172.673
8112,78,"Paul McCartney",6,"Track12",12,208893,5,1,4,0.663,0.586,0.276,1.51e-05,0.266,-13.922,0.0283,0.647,91.026
8113,79,"Paul McCartney",6,"Track13",13,237680,9,1,4,0.0371,0.413,0.663,0.00163,0.282,-9.55,0.0343,0.369,135.735
8114,80,"Paul McCartney",6,"Track14",14,265466,4,1,3,0.141,0.263,0.411,0.000466,0.37,-10.08,0.0307,0.343,177.879
8115,81,"Paul McCartney",6,"Track15",15,314733,0,1,4,0.109,0.369,0.585,0.000114,0.386,-9.889,0.0404,0.449,125.446
8116,82,"Paul McCartney",6,"Track16",16,359946,8,1,4,0.479,0.506,0.46,0.209,0.291,-11.597,0.0281,0.304,117.262
8117,83,"Paul McCartney",6,"Track17",17,136866,0,1,3,0.351,0.555,0.194,0,0.151,-17.578,0.0365,0.886,176.903
8118,84,"Paul McCartney",6,"Track18",18,121266,2,1,4,0.00749,0.39,0.442,0.495,0.325,-10.248,0.0362,0.651,157.274
8119,85,"Paul McCartney",7,"Track1",1,78800,2,1,4,0.529,0.514,0.363,0.000848,0.586,-9.4,0.027,0.494,78.268
8120,86,"Paul McCartney",7,"Track2",2,332706,2,1,4,0.0847,0.366,0.854,0.00067,0.635,-6.1,0.0833,0.593,132.725
8121,87,"Paul McCartney",7,"Track3",3,183546,0,1,4,0.607,0.376,0.301,0,0.099,-10.826,0.0249,0.161,75.378
8122,88,"Paul McCartney",7,"Track4",4,134840,2,1,4,0.941,0.566,0.325,2e-05,0.211,-10.85,0.0312,0.473,83.914
8123,89,"Paul McCartney",7,"Track5",5,196080,2,1,4,0.725,0.585,0.667,8.66e-06,0.1,-6.909,0.0498,0.606,130.548
8124,90,"Paul McCartney",7,"Track6",6,272493,9,0,4,0.251,0.531,0.526,0.0106,0.294,-9.095,0.0294,0.706,99.531
8125,91,"Paul McCartney",7,"Track7",7,125520,2,1,4,0.426,0.396,0.318,1.95e-05,0.56,-12.997,0.0269,0.214,81.702
8126,92,"Paul McCartney",7,"Track8",8,178813,2,1,4,0.502,0.364,0.703,0.000727,0.873,-8.442,0.12,0.57,131.201
8127,93,"Paul McCartney",7,"Track9",9,217026,9,0,4,0.12,0.386,0.857,6.12e-06,0.668,-7.023,0.0798,0.762,139.07
8128,94,"Paul McCartney",7,"Track10",10,298906,10,1,3,0.314,0.284,0.577,0.000722,0.0579,-8.851,0.0393,0.644,168.69
8129,95,"Paul McCartney",7,"Track11",11,240986,7,1,4,0.179,0.499,0.616,0.000151,0.552,-8.325,0.0392,0.622,113.254
8130,96,"Paul McCartney",7,"Track12",12,263680,2,1,5,0.483,0.319,0.412,1.1e-06,0.12,-9.831,0.0278,0.3,103.686
8131,97,"Paul McCartney",7,"Track13",13,63133,9,1,4,0.000216,0.172,0.658,0.661,0.103,-10.342,0.0537,0.406,150.746
8132,98,"Paul McCartney",7,"Track14",14,263773,0,1,4,0.0185,0.522,0.823,0.000145,0.0991,-7.115,0.034,0.508,132.065
8133,99,"Paul McCartney",7,"Track15",15,220840,7,1,4,0.0733,0.498,0.523,0,0.132,-10.929,0.0283,0.732,83.688
8134,100,"Paul McCartney",7,"Track16",16,189026,2,1,4,0.631,0.749,0.35,0.942,0.0706,-11.632,0.0406,0.796,91.84
8135,101,"Paul McCartney",7,"Track17",17,191133,5,1,3,0.273,0.463,0.31,0.653,0.154,-12.636,0.0368,0.642,178.118
8136,102,"Paul McCartney",7,"Track18",18,239626,0,1,4,0.312,0.567,0.917,0,0.931,-8.282,0.0584,0.692,117.263
8137,103,"Paul McCartney",7,"Track19",19,127333,2,1,4,0.579,0.793,0.813,0.00233,0.0537,-9.534,0.0526,0.779,121.793
8138,104,"Paul McCartney",7,"Track20",20,231026,10,1,3,0.525,0.621,0.303,0.00075,0.119,-10.664,0.0251,0.593,90.701
8139,105,"Paul McCartney",8,"Track1",1,311880,10,1,4,0.491,0.761,0.482,0.31,0.0864,-11.849,0.0572,0.626,88.054
8140,106,"Paul McCartney",8,"Track2",2,260986,9,0,3,0.825,0.336,0.153,0.00114,0.0958,-13.067,0.0316,0.0709,104.96
8141,107,"Paul McCartney",8,"Track3",3,188360,0,1,4,0.559,0.812,0.427,3.72e-05,0.161,-10.935,0.0824,0.573,97.436
8142,108,"Paul McCartney",8,"Track4",4,388146,2,0,4,0.0354,0.551,0.571,0.00324,0.105,-9.206,0.0314,0.246,126.549
8143,109,"Paul McCartney",8,"Track5",5,321333,2,0,4,0.283,0.597,0.634,0.0601,0.0876,-10.193,0.0341,0.775,129.051
8144,110,"Paul McCartney",8,"Track6",6,354240,0,1,4,0.134,0.742,0.471,0.0903,0.284,-10.767,0.0326,0.815,124.95
8145,111,"Paul McCartney",8,"Track7",7,159173,9,1,4,0.643,0.622,0.834,0.0336,0.874,-9.861,0.572,0.515,143.271
8146,112,"Paul McCartney",8,"Track8",8,272133,2,1,4,0.293,0.592,0.46,0.000261,0.53,-8.612,0.0256,0.602,107.752
8147,113,"Paul McCartney",8,"Track9",9,223266,5,0,4,0.471,0.808,0.478,0.000145,0.058,-12.082,0.038,0.664,101.12
8148,114,"Paul McCartney",8,"Track10",10,127813,9,0,4,0.299,0.523,0.467,0.000239,0.215,-12.152,0.0297,0.871,83.58
8149,115,"Paul McCartney",8,"Track11",11,195626,0,1,4,0.966,0.346,0.114,0.0239,0.118,-15.541,0.0328,0.333,135.185
8150,116,"Paul McCartney",8,"Track12",12,165760,0,1,4,0.952,0.483,0.127,0.947,0.11,-19.066,0.0319,0.146,123.708
8151,117,"Paul McCartney",8,"Track13",13,226826,0,1,4,0.974,0.423,0.114,0.0269,0.119,-21.255,0.0493,0.361,180.971
8152,118,"Paul McCartney",8,"Track14",14,24093,2,1,3,0.974,0.361,0.173,0.998,0.205,-19.877,0.0385,0.2,101.83
8153,119,"Paul McCartney",8,"Track15",15,335333,10,1,4,0.0124,0.54,0.58,0.0453,0.119,-12.853,0.0253,0.443,130.353
8154,120,"Paul McCartney",8,"Track16",16,217626,2,1,4,0.365,0.867,0.457,0.0492,0.284,-14.557,0.0488,0.914,96.138
8155,121,"Paul McCartney",8,"Track17",17,258306,3,1,4,0.989,0.574,0.404,0.603,0.387,-13.053,0.0284,0.509,98.607
8156,122,"Paul McCartney",8,"Track18",18,89746,5,1,4,0.958,0.35,0.0407,0.932,0.103,-24.016,0.0363,0.125,73.289
8157,123,"Paul McCartney",9,"Track1",1,249493,9,1,4,0.432,0.464,0.268,8.46e-05,0.0943,-15.057,0.0326,0.189,83.742
8158,124,"Paul McCartney",9,"Track2",2,205200,2,0,4,0.000456,0.517,0.562,0.0668,0.0871,-13.026,0.0297,0.743,130.752
8159,125,"Paul McCartney",9,"Track3",3,163373,4,1,3,0.898,0.164,0.16,4.81e-05,0.359,-17.901,0.0344,0.382,182.506
8160,126,"Paul McCartney",9,"Track4",4,69026,0,1,4,0.0362,0.686,0.487,0.00112,0.195,-11.906,0.0342,0.68,114.167
8161,127,"Paul McCartney",9,"Track5",5,118840,0,0,4,0.106,0.584,0.43,0.788,0.101,-14.635,0.0333,0.742,80.741
